,A,B,C,D
2002-01-24,-3.55991857623,-57.1026832312,1.45519245233,-0.402360908358
2002-01-25,-3.21481421349,-57.3397360197,1.30326156848,-0.929659596168
2002-01-26,-2.68728142177,-58.1056861037,2.60132811775,-2.41965889023
2002-01-27,-1.8031261022,-57.2818322137,2.42538666932,-2.86034322115
2002-01-28,-2.06772014122,-56.5675548867,1.20854014064,-2.57799885435
2002-01-29,-0.660501303048,-57.191515488,3.35215485313,-1.76645221091
2002-01-30,0.148575003796,-57.2351209177,3.14365085038,-2.65610112911
2002-01-31,-0.937306501675,-56.3727600825,3.87818173897,-2.18222627789
2002-02-01,-1.37086836812,-54.8780449454,4.91080173202,-2.13892276407
2002-02-02,-1.37138433589,-52.9963237298,5.19980661423,-1.73224265541
2002-02-03,-2.41815274827,-53.8859337562,3.78867627268,-0.14284771988
2002-02-04,-2.4536841271,-53.5274468922,3.42375936251,-1.46700781102
2002-02-05,-3.70384807773,-54.0691429536,1.75223665377,-2.50613448692
2002-02-06,-4.51468530884,-50.7844882517,0.406649186695,-1.38890438842
2002-02-07,-4.15757662608,-52.0970587255,1.13909797561,-1.28960735163
2002-02-08,-5.86517914966,-52.3813939623,1.71155631207,-3.03428186469
2002-02-09,-5.46517558328,-53.8824708227,0.828684339477,-4.98834462188
2002-02-10,-5.18073916924,-52.2998168106,0.30955233843,-6.00246764489
2002-02-11,-4.48009424207,-51.5700796999,0.852283923595,-4.14974949534
2002-02-12,-3.02613533199,-51.6371421324,1.13620998988,-4.23930131089
2002-02-13,-2.71810899074,-51.6405395624,2.03187901192,-4.02387197856
2002-02-14,-3.50022485836,-50.9614654889,3.59599242479,-3.09451721934
2002-02-15,-4.07305359215,-52.3539283263,2.43181841925,-4.18343317924
2002-02-16,-4.80891176872,-53.4113660032,3.40474141098,-5.17031997625
2002-02-17,-6.02254307573,-54.3595588821,3.13779855788,-5.37341297138
2002-02-18,-5.04621376823,-54.1821126137,3.65842682165,-5.56930698849
2002-02-19,-4.37023560238,-54.1433297782,4.36386950132,-4.81099845896
2002-02-20,-5.48080292885,-53.9005101812,5.69189794984,-2.93645357944
2002-02-21,-3.96474030079,-53.2815264072,5.31495716436,-3.96376333068
2002-02-22,-4.27743223171,-54.5740065461,5.7130220463,-4.14818062415
2002-02-23,-4.24804128494,-52.564351701,6.28918906138,-4.27387679897
2002-02-24,-4.19932492564,-52.5867731512,6.87443910417,-5.12446590874
2002-02-25,-5.2545163227,-51.7528608897,6.54998716344,-5.18737786097
2002-02-26,-5.23610339063,-49.7853522474,6.02945157403,-4.62497527516
2002-02-27,-5.06954749911,-51.536791285,4.09507733109,-6.6536409692
2002-02-28,-5.87847750317,-51.5647359693,5.34044594481,-8.07153678884
2002-03-01,-5.1673200149,-50.4718501788,5.5506298828,-7.40835416079
2002-03-02,-6.80484406377,-50.4120132848,5.73906913462,-5.76590358867
2002-03-03,-6.4620096022,-49.5864388372,4.67291476478,-7.52936408911
2002-03-04,-5.53675124752,-50.0471327005,4.79607022938,-7.23893665865
2002-03-05,-5.24473900049,-50.1731685405,3.9500737308,-9.03841907462
2002-03-06,-6.15177689084,-48.7811998995,5.82637579767,-9.76410357315
2002-03-07,-6.32305677949,-48.7430932715,5.36697083123,-9.21199521666
2002-03-08,-7.03278760094,-49.5116310645,5.52422972717,-8.38986320197
2002-03-09,-5.48841275947,-49.3844783823,4.24054115313,-10.8465046348
2002-03-10,-6.94160550251,-48.4138384822,4.95856905145,-10.2104749197
2002-03-11,-7.53745770418,-49.0783844456,5.67650206878,-10.8576889622
2002-03-12,-9.0469417335,-49.4293169291,5.84995385301,-12.0691753797
2002-03-13,-8.2305459273,-49.5900898075,7.51627279233,-11.8318824965
2002-03-14,-8.4127896996,-50.1810847712,6.61141300403,-10.9001012962
2002-03-15,-8.28529276333,-49.3723809593,6.15225172211,-12.804299119
2002-03-16,-7.94815167641,-49.5261610704,3.70057993171,-13.7808673119
2002-03-17,-7.46099192676,-49.6457341442,1.58030518149,-13.4532733943
2002-03-18,-6.5122832817,-48.7167167385,1.88710900009,-12.6464060644
2002-03-19,-5.72896499368,-47.8579162331,3.31147516295,-10.9806336822
2002-03-20,-6.39525582026,-47.401975517,4.28924288469,-11.6977653002
2002-03-21,-7.41174843905,-45.7124140911,4.66866894812,-11.2949599592
2002-03-22,-8.93331204472,-45.8814601633,4.8949516351,-11.050490567
2002-03-23,-8.8357904686,-45.0894892706,3.13990213363,-11.4823047722
2002-03-24,-7.49916979191,-43.9265968387,3.49093739322,-11.592926549
2002-03-25,-7.00000047617,-43.0315985491,3.698429066,-12.389373512
2002-03-26,-7.09521054767,-42.3235472922,3.52450284802,-13.9174164512
2002-03-27,-6.78850472662,-39.8499495513,1.43076071792,-15.4190870869
2002-03-28,-5.66689064954,-38.9702376763,0.960710810311,-15.3605132835
2002-03-29,-6.0194929625,-38.1869388024,0.344275172012,-15.1987923038
2002-03-30,-4.94000520441,-38.3421588078,-0.236791140639,-15.4199412343
2002-03-31,-4.6592230935,-36.1539607786,-1.42391017687,-15.1260740441
2002-04-01,-5.12319588509,-35.62779767,-0.53157122198,-16.1242358833
2002-04-02,-6.7953538381,-34.2804447113,-0.0869790515398,-16.1090839098
2002-04-03,-6.02484271061,-33.8632507364,-0.77581218858,-16.8067181877
2002-04-04,-6.0348811177,-33.0717817134,-1.37963446594,-15.2760890271
2002-04-05,-4.70533097718,-32.4098373432,-2.98322912547,-17.3818042769
2002-04-06,-5.15790900721,-32.4281603644,-2.34500609343,-16.6772468514
2002-04-07,-4.45208218244,-32.4778410484,-1.32373452715,-17.498326078
2002-04-08,-5.5244249702,-31.6412189255,-1.52879924469,-17.3371316681
2002-04-09,-4.7471044716,-31.8185573761,-3.61477163917,-14.9632427739
2002-04-10,-5.40903130203,-32.9523089098,-5.84571706861,-16.172359284
2002-04-11,-6.47870180483,-32.4816691077,-6.07221758197,-15.6298122334
2002-04-12,-7.47135362781,-32.5067366962,-5.02883385463,-15.6090243851
2002-04-13,-6.59828559854,-32.6475037412,-4.18141818557,-17.6011049226
2002-04-14,-7.62564024146,-32.8047729829,-4.59226444826,-17.5081905549
2002-04-15,-7.47636984792,-32.0327580341,-4.68347038236,-17.8873030889
2002-04-16,-8.17003109354,-31.8597853716,-4.25417078004,-17.4463334627
2002-04-17,-10.6898516729,-32.5350681972,-4.71502711912,-16.9723598597
2002-04-18,-10.9267698295,-32.9936879824,-4.46295343362,-15.00550282
2002-04-19,-9.91154763361,-33.456477956,-2.43554448627,-14.5001614971
2002-04-20,-10.0566932685,-32.7385538749,-3.36127367356,-15.7154878539
2002-04-21,-9.47001070416,-31.9112842161,-4.23987898507,-16.0086538992
2002-04-22,-8.99427664439,-31.32355349,-2.73257363664,-15.8837153
2002-04-23,-7.81667476736,-32.7691765391,-1.07427870444,-18.5315500609
2002-04-24,-9.49928503861,-31.6650556416,-2.06884921811,-18.8074710921
2002-04-25,-7.36136817669,-32.8626980667,0.451748719041,-18.3070539181
2002-04-26,-7.14514365689,-32.7176162359,2.83805269098,-19.1222513838
2002-04-27,-8.29629752901,-32.4699165635,1.80371774709,-16.7781364781
2002-04-28,-9.59061712491,-32.7131728032,3.12644983717,-15.8435400422
2002-04-29,-8.9597830471,-32.0611045491,4.3081301064,-14.920926722
2002-04-30,-8.47525709743,-30.9258789249,4.15184414158,-14.0812540635
2002-05-01,-8.14494412381,-31.7106751632,3.17045723677,-13.8741692183
2002-05-02,-6.73593542976,-30.4086360668,3.24510214511,-12.8818878125
2002-05-03,-5.28016813701,-29.4774178932,4.37940900505,-12.5959953353
2002-05-04,-5.00966347559,-29.4633548535,4.96351773756,-11.5825274208
2002-05-05,-6.36767752086,-30.1823616239,6.10737503015,-11.7731160281
2002-05-06,-5.16148160449,-29.6868264194,6.22127381073,-11.9052186075
2002-05-07,-5.11180538315,-29.5747604362,6.77321457827,-10.9905912722
2002-05-08,-6.77870847728,-29.6678086014,8.25539862132,-10.9943487975
2002-05-09,-6.98635114361,-31.3852987614,8.96550244595,-11.1939012013
2002-05-10,-6.82009636511,-32.2517017387,7.19026770733,-10.7963720794
2002-05-11,-6.61044046076,-32.8144298605,6.91538005837,-10.9636049664
2002-05-12,-6.51480208599,-32.0018419305,6.88138093555,-11.9441419908
2002-05-13,-6.87692966697,-30.5798412462,7.33959715087,-11.1661311539
2002-05-14,-6.40151732145,-29.7243021582,6.99423807083,-12.0414947128
2002-05-15,-7.17219512438,-30.5840666754,4.60625071524,-11.4467991953
2002-05-16,-6.93229238027,-31.6916907361,5.5000470771,-11.6490361063
2002-05-17,-6.7501548414,-30.9984788287,5.36265656671,-11.8004686014
2002-05-18,-8.55464254971,-30.767245805,6.28808442568,-11.0439067691
2002-05-19,-9.24153784645,-30.4810316426,5.24442841448,-11.7220825669
2002-05-20,-11.1577562287,-29.7683459799,5.76610072959,-10.5992848698
2002-05-21,-11.5690692422,-30.8060529484,3.57816357052,-11.9835428589
2002-05-22,-11.8918570419,-30.5643806583,4.41136626499,-12.1602780201
2002-05-23,-10.9475770402,-28.9830115541,5.32105143543,-10.6716409997
2002-05-24,-10.4750255624,-28.2619737306,5.85837050634,-9.00881811298
2002-05-25,-10.3081956858,-29.2072669913,7.10096899973,-8.73905932457
2002-05-26,-9.1698473463,-29.7706250134,6.67471300956,-10.4833545397
2002-05-27,-9.96331877121,-29.1055287912,6.21617299822,-11.4989474978
2002-05-28,-9.27072949324,-27.0751093014,6.02472817198,-9.87679816769
2002-05-29,-10.48983996,-26.8091880962,5.45559177302,-11.2312641638
2002-05-30,-12.8859569757,-25.2201180273,5.67373945215,-11.5698472573
2002-05-31,-12.8424722445,-24.5461945677,4.25057539361,-12.1405780409
2002-06-01,-14.3739092501,-23.1982122914,4.41484379449,-12.8886488109
2002-06-02,-14.5574286142,-23.6946387726,5.20973650205,-12.6205133468
2002-06-03,-12.6443777587,-23.3388143071,5.22954571083,-13.9630173747
2002-06-04,-12.9703501032,-22.9303145507,5.46170106021,-14.8682374686
2002-06-05,-12.6711240348,-22.3280795449,2.58788368822,-14.6778949644
2002-06-06,-12.9000312102,-21.2040373864,1.88274269154,-14.6038178139
2002-06-07,-12.7171928406,-21.8481672614,1.88719053195,-14.3292511683
2002-06-08,-12.8358386777,-22.4180567292,1.07589463242,-15.6544784769
2002-06-09,-11.9808889926,-21.5360099489,0.527037069318,-15.2408554115
2002-06-10,-13.9086197849,-22.6907879494,-0.531653034724,-15.1877499236
2002-06-11,-15.1682208672,-21.8813745516,-1.76275172387,-15.2904214439
2002-06-12,-16.4352455391,-22.277870992,-2.82201533972,-15.97676344
2002-06-13,-16.347723797,-23.3485228091,-2.72787421054,-14.3831262976
2002-06-14,-17.0980222238,-22.3891317548,-1.93946211615,-15.2591532861
2002-06-15,-19.9873669806,-21.1883235428,-2.67593932131,-15.8261900933
2002-06-16,-19.3271523586,-21.5375425141,-0.700853638562,-14.8070107845
2002-06-17,-20.8575417342,-20.9656364088,-0.257526302618,-13.3814430663
2002-06-18,-21.6242624622,-21.126011191,1.07585348552,-14.2876310966
2002-06-19,-22.1267430811,-18.5849080041,1.84652067801,-14.2980939146
2002-06-20,-21.2302846682,-19.2756043248,3.33633484323,-14.1443678663
2002-06-21,-20.5391234856,-18.5006210167,4.699383031,-13.9593955637
2002-06-22,-20.2834148287,-17.9376618617,5.75599656127,-14.8433934707
2002-06-23,-20.2816066727,-19.215689974,5.90310012134,-13.6036076573
2002-06-24,-20.4008194135,-19.4549821699,7.36390123121,-12.2798576732
2002-06-25,-21.6690240696,-19.2080315334,8.40520529634,-10.2189782353
2002-06-26,-22.0708449135,-19.9866530921,8.23582051862,-10.1163157135
2002-06-27,-22.3174261269,-19.1672244858,5.40322143263,-11.0676386606
2002-06-28,-21.3717675806,-18.9580150825,5.90721691834,-11.6852368294
2002-06-29,-21.9838423753,-20.0561975652,6.21140369465,-11.1224658384
2002-06-30,-21.2689362391,-20.462124855,5.76430248438,-9.96950078187
2002-07-01,-19.9727605281,-20.9274842049,5.15928169325,-8.53423337396
2002-07-02,-19.0504192225,-20.5885559176,3.7074618325,-8.66180010547
2002-07-03,-20.04263949,-20.0628665048,4.54412997824,-6.34254622512
2002-07-04,-21.1573873022,-19.7400891447,5.1274586733,-8.10571143742
2002-07-05,-20.5550769289,-19.92000258,3.61279026118,-7.1814836199
2002-07-06,-20.4329977036,-21.0970820525,3.24017789515,-6.56762806874
2002-07-07,-20.187318333,-21.9579472127,3.87438031024,-5.95858413907
2002-07-08,-20.6092825158,-21.4823293584,3.48530980958,-7.20846048974
2002-07-09,-19.7901319065,-22.7001110209,2.61032303157,-8.27797617207
2002-07-10,-19.1197814176,-22.1370793821,1.27549132496,-6.56020500969
2002-07-11,-18.6173064938,-23.3790824886,4.01546545739,-7.25366136663
2002-07-12,-20.9145286573,-22.1129717112,3.15783620348,-7.52355480309
2002-07-13,-20.9862701891,-22.3634953259,2.47864409926,-7.01776767533
2002-07-14,-21.5983118067,-22.3307266271,3.13164874238,-7.4935160147
2002-07-15,-20.2416181648,-23.2712395744,2.37009241833,-8.42265242762
2002-07-16,-19.0922247621,-22.6298614151,1.92881852457,-9.38428649791
2002-07-17,-19.2716228768,-22.9162290859,1.9674325623,-8.77448287248
2002-07-18,-18.2055615124,-23.1478155765,0.0322723291055,-9.44409372378
2002-07-19,-19.771785848,-22.8938506277,1.17124633327,-9.97283571762
2002-07-20,-20.7609861409,-23.3354496476,0.907356880672,-10.0293635659
2002-07-21,-19.2279375714,-21.1753201982,0.622444179805,-12.1927005365
2002-07-22,-19.324401848,-21.6408132085,0.368887833213,-13.3891871743
2002-07-23,-20.4870808091,-20.7606615358,-0.943388838129,-13.0227820573
2002-07-24,-21.8962942031,-21.4929461222,-3.26403057354,-12.9829717833
2002-07-25,-22.9522315382,-22.3641216843,-2.90878372223,-13.7719110058
2002-07-26,-21.4681749877,-22.9727337205,-1.18030115955,-15.1747186141
2002-07-27,-22.4657702149,-23.1333557649,-2.39829229428,-14.8679680899
2002-07-28,-22.7050650599,-23.9922964683,-1.35890578645,-15.1832910581
2002-07-29,-21.6223393397,-24.2805457578,-0.562339806073,-14.8353083723
2002-07-30,-21.8967277193,-23.105018993,-0.80523158377,-17.1172176086
2002-07-31,-21.3010546685,-23.8954262343,0.0314598751264,-17.1846514612
2002-08-01,-20.5351499226,-25.7302842824,-0.530598495971,-15.7601272614
2002-08-02,-20.4818729965,-22.9836718967,-0.752210306853,-14.9560791606
2002-08-03,-21.5841182886,-23.5168587844,0.335887352161,-13.5349502395
2002-08-04,-21.2588401228,-22.8933132269,1.22146681843,-14.0282245895
2002-08-05,-21.4175714725,-22.8480705432,-0.259982386527,-14.1664032918
2002-08-06,-20.9847190086,-23.3887088116,-1.10338168625,-16.2285139355
2002-08-07,-19.515628934,-22.8719346283,-1.85540596456,-15.5943491572
2002-08-08,-21.5568412383,-24.2127353651,-3.53058299876,-16.593379729
2002-08-09,-22.6903478519,-23.3419331012,-6.10005126343,-15.4538401596
2002-08-10,-22.4782101992,-24.4148723183,-5.39983880013,-15.3950953999
2002-08-11,-20.7674910656,-24.2988225849,-5.83848243939,-15.8415388202
2002-08-12,-21.2756515806,-23.3018680799,-6.06866699718,-17.954892452
2002-08-13,-22.4088417262,-23.2948581578,-5.19579325205,-16.9822736185
2002-08-14,-24.3396801927,-22.5905093456,-5.58156389146,-15.3422848792
2002-08-15,-24.1278977483,-22.5852689082,-6.31519250261,-14.2924319388
2002-08-16,-22.2073527265,-22.9406064566,-4.72431231475,-15.6267437848
2002-08-17,-21.6178944452,-23.8974539005,-4.4532552346,-16.0613279973
2002-08-18,-22.2523166721,-25.6544241389,-5.84731558005,-16.2571133747
2002-08-19,-21.136196998,-25.8636720932,-6.13630718668,-17.0137874202
2002-08-20,-21.4146400528,-26.6718262834,-7.51159899491,-16.2879576795
2002-08-21,-21.4589686524,-27.8251192906,-8.98904752762,-17.805335795
2002-08-22,-21.2849047548,-27.5310795498,-8.83986395338,-17.3156500339
2002-08-23,-21.6440493436,-25.8369483954,-8.73206348579,-16.4821445406
2002-08-24,-20.8301506817,-26.1409050584,-9.08029943014,-15.5411355694
2002-08-25,-22.6551931713,-26.0020662939,-9.82462807643,-15.7384298335
2002-08-26,-22.5179317946,-23.0332981407,-10.6746541978,-14.6207387821
2002-08-27,-22.9171971835,-23.0874453374,-10.5408313034,-14.3407578257
2002-08-28,-22.1418457203,-21.8547871065,-9.48393329891,-14.8049061256
2002-08-29,-22.1852040441,-21.512386677,-9.11937020329,-13.9233811229
2002-08-30,-22.5272919539,-24.5639605142,-10.7847895597,-12.6520505014
2002-08-31,-21.9594303869,-24.5512267309,-11.2844364046,-13.1099422729
2002-09-01,-21.6258813924,-23.5550657241,-11.0865788848,-13.345759739
2002-09-02,-20.2568977413,-23.4827345254,-11.2636247697,-11.8049808657
2002-09-03,-20.8690414631,-22.4536035419,-12.3201044237,-12.0702085007
2002-09-04,-21.3747075413,-23.4861863524,-9.58807458719,-10.4316000154
2002-09-05,-22.6916391789,-24.170320763,-8.60571266396,-9.87543923858
2002-09-06,-22.8138043701,-22.178214842,-8.28056929416,-10.3050690097
2002-09-07,-23.0164470302,-21.3285980622,-9.3606918907,-9.64233154268
2002-09-08,-22.6775550927,-21.2225736549,-10.2447851727,-8.62202167138
2002-09-09,-23.5111022375,-22.1798630467,-10.4820321067,-7.14564433705
2002-09-10,-21.2502241768,-23.0115504135,-10.6113325269,-7.89085399051
2002-09-11,-20.204129461,-22.2849094621,-10.6986401341,-7.72205147547
2002-09-12,-21.6061342261,-22.570157847,-10.9363255542,-7.168786272
2002-09-13,-21.3367327816,-24.6038687714,-10.1348032544,-8.31215212214
2002-09-14,-22.2533306768,-25.0168241691,-10.6271663339,-7.51361912276
2002-09-15,-20.5237696406,-23.7812223026,-12.4108018545,-8.2811206895
2002-09-16,-21.8699835676,-24.8177854413,-12.8446300437,-7.69918259726
2002-09-17,-21.9124262298,-25.0575422016,-11.9518915977,-8.48681157228
2002-09-18,-21.7225458896,-25.8817621557,-11.3200676805,-8.62314543374
2002-09-19,-20.4743658184,-24.1375875679,-12.15146092,-9.62550727095
2002-09-20,-22.9348319683,-25.2877770791,-11.0613231825,-11.6950064073
2002-09-21,-24.5085719312,-23.9349887882,-10.424987402,-13.0798308523
2002-09-22,-26.130470562,-24.324059975,-11.2658622414,-11.3245580958
2002-09-23,-25.9280439243,-24.0350550978,-10.9245330964,-11.0711766343
2002-09-24,-26.8981258242,-24.8288890486,-10.8250596004,-9.87773792085
2002-09-25,-27.7181505304,-24.9756462237,-10.5355650442,-9.16689940569
2002-09-26,-28.6060138563,-24.2232746567,-10.2791355838,-10.2759525483
